date,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Hawaii,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Montana,Nebraska,New Mexico,New York,North Carolina,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Washington,West Virginia,Wisconsin
2015-12-05,-2.117794989141171,-2.702701908028974,-3.0647341152090952,-1.9769895467760716,-2.298868290085828,-2.3566828863050233,-2.6666670186663515,-2.4974550028217894,2.5272987607022888,-1.8492064729809032,-2.6222037191841867,-2.933991940724336,-2.559864212202447,-2.205005218085609,2.9648465506291797,-2.232314372461224,-2.5742809835220943,-1.7570216933889786,-2.3434610350565124,-2.8703822686494593,-2.6301127807397413,-2.070627312194608,-2.2830475083842368,-2.223189398885673,-2.310272381417885,-2.713889110445363,-2.0880606187930177,-2.5745637128322203,-2.562301320337962,-3.088384857039705,-2.481531114628689,-2.322597030637187,-2.262342123873026,-2.453924361653246,-2.4036807402564895,-2.731588286934227,-2.204793381050141
2015-12-12,-2.097960070529125,-2.5071170338101334,-2.990091696246993,-1.8221659661706473,-2.1935882810396405,-2.235192748055441,-2.5712920300557873,-2.410372188248408,2.6546849175889435,-1.7670448533934502,-2.5074102409151724,-2.8372595865087695,-2.462619775597426,-2.1509718210443958,3.022169776908378,-2.16013262007613,-2.4560968592115633,-1.7578831609045804,-2.250698380833676,-2.7364724339687974,-2.5304004955440913,-1.9889427986430184,-2.185067026744118,-2.1536378816640678,-2.259831386192301,-2.607432659156236,-2.0022978366531357,-2.4786958434568014,-2.4513887735591298,-2.9392792935077985,-2.364525340245442,-2.2590672740026365,-2.1513947222321645,-2.3570729385006954,-2.3087823396786207,-2.6628866792107577,-2.119438620727914
2015-12-19,-2.065742773986611,-2.2900159309464225,-2.915374280118118,-1.6629667018216667,-2.082975635845835,-2.1071199658685855,-2.467990610368109,-2.312792846327455,2.783721197567318,-1.6682078826639197,-2.3853386040055358,-2.7361032721646374,-2.358586471904969,-2.086337168268048,3.0751121828640633,-2.079206804660263,-2.328439588620424,-1.7299855298229474,-2.1593714031245757,-2.602017619305547,-2.423090795258887,-1.8969370674848711,-2.0785797900885337,-2.0758692450008898,-2.2018150704834216,-2.5003203873610516,-1.9145365293185024,-2.3713733589899926,-2.3301012111902466,-2.779736462683235,-2.2408279396419326,-2.1894724818612024,-2.036238501584726,-2.253735316814799,-2.21098798453088,-2.5891776301843503,-2.0246270769277044
2015-12-26,-2.0122141813529772,-2.0346003551582768,-2.820424770086599,-1.4976407538164833,-1.9600661799781525,-1.9655642520553238,-2.3459084020161627,-2.196926281717434,2.9196217538757785,-1.5531379017663385,-2.24823752754038,-2.618437274330287,-2.2401022277666423,-2.0054388955326186,3.136883447427048,-1.983365871347125,-2.186312391262513,-1.6679931450832792,-2.0540783431794063,-2.4539118913112454,-2.304308604870897,-1.7926746463079506,-1.9592656001793938,-1.9850281567836172,-2.1265750494141455,-2.377685448938267,-1.8199169473362762,-2.2437639873046136,-2.1912172596758737,-2.6050138380126673,-2.105953301500564,-2.102437960272063,-1.9111151042645875,-2.136132880448055,-2.103506827317159,-2.497460157162785,-1.914991828735625
2016-01-02,-1.9448654085816173,-1.742084193576616,-2.7275483287857276,-1.3271754107682499,-1.8304986641941554,-1.8175495396693213,-2.2153478769172157,-2.0716975845060706,3.059104068348322,-1.4245161671056616,-2.103708098091845,-2.4965177495290503,-2.1154455265994865,-1.9140483029595006,-3.0920068392279436,-1.8791334939830269,-2.0350712958936192,-1.578923785090567,-1.9481888557659957,-2.304102431047194,-2.178455226195158,-1.6789881740162809,-1.8319069534606336,-1.8855924625399962,-2.0429686568678393,-2.2538277194963428,-1.722425963706176,-2.1067913228466084,-2.043960774673621,-2.4203662191534083,-1.9645154025688134,-2.0089075048627754,-1.7804694695646848,-2.0118638960611737,-1.9932523336956356,-2.399045970890722,-1.7964563273298975
2016-01-09,-1.8592440831866865,-1.405068116106837,-2.6182679236761883,-1.1542516198971675,-1.6905090689042088,-1.6598857865186836,-2.0688606247910983,-1.9321858945963275,-3.071952228333696,-1.2853084705329827,-1.946509158322143,-2.3594630503073377,-1.9794256445146803,-1.8094853146349859,-3.0317921056960357,-1.7633630910460336,-1.8716861439543864,-1.4675523317846988,-1.8310474772799608,-2.142711533572323,-2.0428252358614705,-1.5557051659954635,-1.6947151078822518,-1.775180926872287,-1.944993231126794,-2.116363745039322,-1.6195629215078795,-1.9551777611509276,-1.8839405526141504,-2.2227202372155612,-1.8140439001162063,-1.9015566440833875,-1.6414357974291507,-1.8761857448857573,-1.8753226519425783,-2.2840753789361417,-1.666742010935211
2016-01-16,-1.7615604076035407,-1.0327282449343578,-2.5128617904079036,-0.9753065628727758,-1.5426347653837904,-1.495326216626219,-1.9136879184750202,-1.7839706726578577,-2.9079471709287983,-1.1354431432982681,-1.7812478321289262,-2.2172712339229186,-1.837189847917737,-1.695720122721123,-2.983572812085133,-1.6397842261514424,-1.6994994363952356,-1.3385103187693697,-1.7106988440309776,-1.978065534765657,-1.9003957908854219,-1.4240050312859516,-1.5500573958714117,-1.656559079078917,-1.839158577099499,-1.9760932918786314,-1.5126276043988265,-1.7955636135764226,-1.7163390011953394,-2.016666625340085,-1.6571250897637264,-1.7879519244529996,-1.4956179956437774,-1.7336398263011505,-1.7538596680138963,-2.1619449659539773,-1.5285599925672944
2016-01-23,-1.650286049322526,-0.656782715342116,-2.394434506896027,-0.7969676239303367,-1.3866006132286428,-1.3243865689725651,-1.7457621783436166,-1.6247061620709096,-2.709856475620266,-0.9794787212281555,-1.6054458145848498,-2.0604185590357202,-1.6860406624593358,-1.572243072372182,-2.933689028896677,-1.5078686101377416,-1.5175304625299944,-1.1984459000283652,-1.581801810487729,-1.803969749821503,-1.7496557127651673,-1.285139597734867,-1.3982931695263128,-1.5293019689875458,-1.7223570319234163,-1.823633011226365,-1.401641575686687,-1.625913076472474,-1.5395980982752442,-1.8011584931057274,-1.4932849218656032,-1.6643533841732714,-1.3430343502217519,-1.5824923534282318,-1.626274057141835,-2.025661904418665,-1.382424794507014
2016-01-30,-1.528509559830445,-0.29482224791141504,-2.281247601423131,-0.6119127493631872,-1.221451551082461,-1.1457717938381442,-1.5685965485612763,-1.4562011961553047,-2.4519598866896235,-0.8147450577058083,-1.4204216896577395,-1.895116968985422,-1.5280836885171334,-1.4405366200071283,-2.902455235138141,-1.3683893870004145,-1.3266580398077101,-1.0468476275153624,-1.4459374933316054,-1.6246378011698983,-1.5920881609683117,-1.1386218737600715,-1.2394470381551792,-1.394236923383362,-1.598040318128434,-1.664475088250952,-1.2849600130864005,-1.4487887986512114,-1.3549842569024388,-1.5796089059640468,-1.3230645068106253,-1.5340409316271892,-1.182121252870584,-1.4240260557115172,-1.4936346181764268,-1.881753546335685,-1.2278389945768278
2016-02-06,-1.397054760218509,0.021381904379208325,-2.1583232487230024,-0.42993640688526585,-1.0504562379043938,-0.9636693665653723,-1.3817858284174156,-1.27906631295963,-2.0106758323091913,-0.6471624505752657,-1.2266804150048718,-1.7132392487792545,-1.3631761834227252,-1.301995383504976,-2.8757206000146476,-1.2231870732260581,-1.1284137648254824,-0.8912992374588202,-1.304080183256395,-1.4382315118329418,-1.4273810708085017,-0.9869469733712989,-1.0757659674920284,-1.252765709568147,-1.4658111809589314,-1.4935761774907006,-1.1654041271659608,-1.26536617150964,-1.1642861391587889,-1.353319624631314,-1.1478214249576888,-1.3972322215895856,-1.016154385944314,-1.2593278796989844,-1.3559211215993303,-1.7261493046424736,-1.067918768676607
2016-02-13,-1.2552263444537366,0.3056919255887759,-2.0418397814372637,-0.2410528077351071,-0.8691042817929141,-0.7730117814966178,-1.1847821936324654,-1.0909978018173059,-1.1204681023595233,-0.47211870583104765,-1.0217812380016422,-1.5141699215825575,-1.1901033867963509,-1.1551734041147137,-2.876899154904206,-1.070300446982971,-0.9212964043642513,-0.7275842712754765,-1.1493471717271766,-1.2442861290878429,-1.2552126423539773,-0.8280761310169268,-0.9050697250935289,-1.1034939748065993,-1.3257062433153202,-1.308350334014766,-1.0382221832041865,-1.0745056807929123,-0.964813419852861,-1.1238459422612468,-0.9662338166477131,-1.2524188318062128,-0.8402783530869478,-1.0864965396316828,-1.2107351915359512,-1.5616257816622454,-0.899084907183637
2016-02-20,-1.106289370650622,0.5500774171340235,-1.919690019693097,-0.05703311131410741,-0.6841758271073238,-0.5814568126729961,-0.981186259177492,-0.8957359862260877,-0.22414765317240762,-0.2965721474144464,-0.8097519437588878,-1.2907188679995427,-1.0114641397621233,-1.0034866238226072,-2.889588382665889,-0.9137960054894745,-0.7094698283302344,-0.5641332466121982,-0.9905909726157744,-1.0458025896441607,-1.0767322932823402,-0.6656298787915912,-0.7313915276253429,-0.9495084361800549,-1.1800688174629683,-1.1097823577880315,-0.90903782276176,-0.8804441844986663,-0.7616807779941243,-0.8943717155282477,-0.7813519202238021,-1.1038545462718163,-0.6609387309788984,-0.9095093994117559,-1.0607823156633016,-1.3873795335866583,-0.7269309868274011
2016-02-27,-0.9451404807969886,0.7734004822512107,-1.8060729618969655,0.13350033308299777,-0.48795440258420314,-0.3807561964520303,-0.7664727781151244,-0.6866492146154913,0.22687762961230937,-0.11449356618843563,-0.584361478368337,-1.0275674905806487,-0.8226827652653003,-0.8420384881487226,-2.9384694862878917,-0.7490220764555958,-0.4893296142030037,-0.3944989011922122,-0.8090998718628596,-0.8375802059632691,-0.8896522901802825,-0.49620171982917133,-0.5505435927856677,-0.7872344828513229,-1.0252195129186217,-0.8827688842947651,-0.7695022292699577,-0.6788770997978328,-0.5488036332353051,-0.6644710166403418,-0.5901689775497936,-0.9444545341727861,-0.47020438611848553,-0.7233210165246066,-0.8992448691457632,-1.2019588157986445,-0.5450028038599302
2016-03-05,-0.7776808472916947,0.9726559968489334,-1.6949440953591621,0.3179308373884072,-0.2904241409634054,-0.18136343161008417,-0.5483405961892228,-0.47113900442215534,0.4864211160984888,0.06650029539905938,-0.3536026650151376,-0.717849809445682,-0.6291793470567731,-0.6762721884784549,-2.997220010686011,-0.5821047866788884,-0.2672856101522251,-0.22769799359972415,-0.6234107327601692,-0.6274872694510181,-0.6964004354780298,-0.32432879733180736,-0.36813803457174826,-0.621309362043414,-0.8663022324537403,-0.6374000215674174,-0.6283782879923423,-0.47671568763767835,-0.33458764353562737,-0.4384808756126537,-0.39726085956764773,-0.7833587545143127,-0.2775402630745349,-0.5345501551420979,-0.7319188100683646,-1.0082642001662445,-0.3611373723182511
2016-03-12,-0.592967724248322,1.15905743331326,-1.6027909867679442,0.5077150648856432,-0.08146138243555809,0.026957943321823108,-0.31900988741564895,-0.2383317647476638,0.6850220944774961,0.2529492434608306,-0.10857228130643894,-0.3246963831769904,-0.42264121488787876,-0.4970271681896935,-3.0835807027873594,-0.40591467200777637,-0.03859951319983036,-0.05622104156117509,-0.3975029951799126,-0.4060140496470047,-0.4929218888294868,-0.14554243861200977,-0.1783835711856441,-0.44584607654912317,-0.695312006035166,-0.3421908594799326,-0.472929178376001,-0.2673673381976453,-0.11036027553770836,-0.21420848550551427,-0.1983080984740797,-0.6069027076354381,-0.07251320875792198,-0.3355811888951603,-0.5455413253593855,-0.7999570114350963,-0.16634121254566736
2016-03-19,-0.39934774003027745,1.3308635070092862,-1.5563982562028649,0.6907686907841815,0.12661709353091913,0.2320003203991818,-0.08971386707980515,0.0004383660477490917,0.8494238090492653,0.4372139952243221,0.13919487614332104,0.12852855247151115,-0.21162509909732963,-0.3115469379455291,3.126614125958434,-0.2284938728445993,0.18888440590417868,0.11107055866341707,-0.16169794763721587,-0.1855681113219076,-0.28324025276845083,0.03496218991388161,0.01189792694302472,-0.2669129206569705,-0.5203173955088951,-0.025776300514391882,-0.31510001204562826,-0.059546823297290476,0.11293212678260742,0.003990717445178057,0.001126522225768203,-0.42954311063047856,0.1330559449139869,-0.13521023017178618,-0.34864572895189677,-0.5843467964568605,0.029650558611327316
2016-03-26,-0.17742894435975232,1.493052745659536,-1.7816774698021312,0.8770704887755253,0.344857924321839,0.44448401633891443,0.14906774286678642,0.2580790496082475,1.0001162259436014,0.6255520505077496,0.39880411097462176,0.6231682154070164,0.015147376157306025,-0.10430080966434659,3.0532829772148724,-0.040361272306763965,0.42009961849415883,0.2816678303513447,0.14220935882631747,0.046103449288375675,-0.0618694056388821,0.22231981433927872,0.2094769742462907,-0.07650670822692965,-0.3278879864793793,0.343725760899558,-0.13645391001750606,0.1545454150916677,0.34496114935727207,0.21909285504370485,0.20597910660765667,-0.2299729544497977,0.3504163327396723,0.07595723140773493,-0.11778397867955442,-0.350352937884407,0.23768003796738102
2016-04-02,0.06372903924668652,1.645551189841619,2.699057316943246,1.0565016626073056,0.5599132244927258,0.6521706620504956,0.3841994902494776,0.5193675690964037,1.1386272329250282,0.8110024513674521,0.6566194316795063,1.0544799855519207,0.24646769210953126,0.11704343083334834,3.0147679006088266,0.14901614568381416,0.6471851891083682,0.447181574767553,0.46624127842654667,0.273838326335976,0.16535888003648225,0.41105194414275636,0.40697741167554574,0.11813515804871039,-0.12879541653518944,0.7021025420654151,0.04845238168334579,0.36543987493801844,0.5735789315931185,0.4271117908550522,0.4099481390745726,-0.028169752801487632,0.5666234862587747,0.28740739805907806,0.1370174797717443,-0.1104642753191654,0.44690694108433526
2016-04-09,0.356129302587398,1.7891655540635576,2.388190081524964,1.2361767983861212,0.7816928379623816,0.8643146976683327,0.6248482816238543,0.7947484153932068,1.271240330450593,0.9986263280829988,0.9194714800553686,1.4140982029357005,0.494774625874252,0.3777267408492363,2.987279908959925,0.35075698508754843,0.8741528770833777,0.6146332358735352,0.8627462733608057,0.5103472539487668,0.40404911779879377,0.6064087120307183,0.6111563797603669,0.3267502481422541,0.09725483060850432,1.0580897659830744,0.2653370574502116,0.580763542145714,0.8072390972807376,0.6310379659042045,0.6177991039217638,0.20444478820441822,0.7917202747194211,0.5090298105489237,0.45109588723026894,0.14888976433126522,0.6684293401264568
2016-04-16,0.6906145548218856,1.9254066708336606,2.4399136739138827,1.4093706039585348,0.9982798039343324,1.0706696181645758,0.8586768031525425,1.0671702076756808,1.397266544404748,1.182807464025268,1.1748483539425894,1.7031588291915178,0.7468656458069214,0.672138418714051,2.992548937475672,0.554810615878407,1.0945780315949385,0.7768669170324515,1.249635569280089,0.7402984401001256,0.6464012995472829,0.8030680467806364,0.8148221198715834,0.5415248894465723,0.33812346909120267,1.365236904765693,0.49851675778995785,0.7916882117571536,1.0351155123931666,0.8277523106952316,0.8237360623997658,0.44241488335104623,1.013686214739865,0.7299428208054879,0.8069482614252154,0.4102485208893769,0.8915254447033895
2016-04-23,1.0934352225003687,2.05226880073159,2.5087552877246657,1.5788812481518855,1.2161255799648796,1.277028531812963,1.0924364335995242,1.3399314347135394,1.5188482284032414,1.3666319733005752,1.4254418214922282,1.9429798747826872,1.0119927249227871,1.0291344198754782,3.0039756354363645,0.7725242370660733,1.3107924252841723,0.9395471754397012,1.620033810917577,0.9740591910309089,0.8957412348855055,1.0055418372666851,1.023494044618978,0.772094379146293,0.6204522878438414,1.6351202722288252,0.7796401775319618,1.0042930900372107,1.2622467266511925,1.019454674254646,1.0314596836986576,0.7156280092649387,1.2388486239698733,0.9580631071548326,1.2162295554544054,0.6851611104938058,1.1249512218343234
2016-04-30,1.52312415587727,2.172680007977601,2.6133731479747224,1.7427342930513605,1.4271350239059108,1.4770274612273289,1.31744001284674,1.6010957636848886,1.6356680252458644,1.5467291452640979,1.6649546057586637,2.1529050628255106,1.2772366838976565,1.4285427424946957,3.0383893740736374,0.9944225358273473,1.5190173082151888,1.0970877263687184,1.940044198479782,1.1994480998533898,1.1435454315192046,1.2093419389476314,1.231148945631761,1.0103760527168484,0.9304270156713482,1.869177560519937,1.091264904499829,1.2117483672598697,1.4816447594860875,1.2039411665367028,1.2362699698686874,0.9937955295321073,1.4588219783210716,1.1841085734268688,1.621603851934112,0.9545365532044503,1.3600080187403902
2016-05-07,1.9347855892095696,2.282644498011949,2.7034380677045253,1.8985764253969073,1.6329592779655897,1.6718606562240652,1.536424512232172,1.8472641285431795,1.747901249067346,1.7231252357647708,1.8914839166169173,2.334166874474523,1.544386268604467,1.8424043376783004,3.072302669511997,1.2291809226858816,1.7191559101024407,1.2535914608291554,2.198066957584874,1.4217300321813406,1.389615217107347,1.4169969305973118,1.4405210111196323,1.2621227780907673,1.2844243234844623,2.069120462406026,1.4459171284499568,1.4172844028677833,1.6939443388364133,1.3824501783327328,1.4398099931185937,1.2918162281530439,1.6744728264906799,1.4119376033981323,1.9840616945931593,1.223941353273184,1.5993590480214146
2016-05-14,2.2931181960044853,2.386565562357838,2.809646155129982,2.050084043228387,1.831252162090009,1.8602539595672942,1.7462363134331549,2.077877051143365,1.8560576503556334,1.8954720893615475,2.1062139077158277,2.5028936272372886,1.805808465832481,2.2225161265728017,3.1217349690891436,1.4694931048160391,1.9106094558733253,1.4056050297247327,2.4296550674491733,1.6351338214846636,1.6277733773804222,1.6257251418686456,1.648031650395525,1.519342595079459,1.6550409448954715,2.2528646290694914,1.8104472986468225,1.6172623748449657,1.897699084776939,1.553693176978012,1.6393564251779793,1.582291090407462,1.8836534329255554,1.635962141782622,2.2928193704273765,1.4804082520208481,1.838851500238462
2016-05-21,2.577868742626441,2.4786594545366087,2.8987210094755866,2.189288604396691,2.018139680036739,2.0381482996457185,1.9447135260059218,2.285037969062512,1.9590059186860007,2.0602518792944347,2.303231275994518,2.6505735136700337,2.0548436875596177,2.5312122958417387,-3.1171848454743056,1.7163148055699236,2.090744446898821,1.5551281704310815,2.6099404656038176,1.8390529996621716,1.8551807742944846,1.8344847878470572,1.852117445473823,1.7790109748845615,2.016365887853371,2.409473046313075,2.1504152600147206,1.8111439859281506,2.0884186040211583,1.7177314457396937,1.8339849285129668,1.858337772859091,2.081297855814032,1.8546908565226918,2.5386313213779355,1.7238716444622322,2.072212893561086
2016-05-28,2.8200805413593777,2.564843979826818,2.9981348619385604,2.326327725844308,2.1976235622097473,2.210181465669025,2.134516505570714,2.478211493575606,2.057990495801776,2.22071404953971,2.4898315480988282,2.791728844648718,2.2941575199882367,2.7893983546094328,-3.0622611732293485,1.9664167957003589,2.2618246478947848,1.7012860221800095,2.7851958062386646,2.0351006289206834,2.0706248072941884,2.0430949749319414,2.0528793026748384,2.03586812763397,2.350355361948185,2.5603489520958997,2.4578904398722177,1.9993810592459949,2.270970938648606,1.8745879118293702,2.023825556893854,2.1172724013575683,2.2723193166828834,2.0684256912849976,2.7529691367693356,1.9527946265269671,2.302674574118455
2016-06-04,3.011225922590299,2.63829556778822,3.080062019297869,2.447862651945065,2.3607629483558616,2.3672134235135296,2.308731280076983,2.646317310010894,2.150935040235951,2.3697024259025605,2.6563209901849794,2.914443072023018,2.5114252955926233,2.988635482222698,-3.0153453341841154,2.2092628987612013,2.418810413988104,1.84348927679853,2.920923273304813,2.2164611210062755,2.269874342672598,2.2458613870604944,2.2440349357507126,2.2796000638823934,2.62977134587439,2.688526373440695,2.7063738997464757,2.177189694675564,2.4366367848329236,2.023130609745392,2.205170992146317,2.3420628523107943,2.446750422756616,2.270047236208171,2.925512797924809,2.1622324975884775,2.5153750666250745
2016-06-11,-3.1008950185145068,2.7066403086697823,-3.1137777805145825,2.5703274746887335,2.517273856546553,2.5193627007845993,2.4748070413399064,2.8041502314757842,2.2399349180547383,2.5144516171647817,2.8139026811278307,3.032416825857989,2.7185991140216177,-3.1211884703683848,-2.960667737011306,2.4490716147852662,2.5666294950929807,1.9838770069432219,3.060016751463819,2.39199902604673,2.4568243115420887,2.446031890442131,2.4303938810343224,2.512929695590341,2.8787848056355,2.8161084900052904,2.9281818943622557,2.3492662180106083,2.5952151950227864,2.164722232314565,2.3809437292112845,2.5549831481782928,2.615508648248827,2.4662195738257764,3.0849097038869164,2.3599019480169328,2.7224267255903567
2016-06-18,-2.9634159707796663,2.7623976898085045,-3.041524796308629,2.6760176081317413,2.654295569350559,2.65333621858483,2.621854409858483,2.9384739316042614,2.3223234023335255,2.644402336603765,2.9503801233631397,3.1325892085996876,2.899284937247485,-2.9850322086988226,-2.915103350763923,2.666077786490688,2.6983053505349583,2.1190868951481105,-3.1167416523166542,2.5497672135324385,2.6258850785507195,2.6332188154211758,2.6013298327103533,2.7226871528083123,3.0795329813619525,2.9235573595315887,3.1043982890694752,2.5068106715914107,2.734430175966191,2.297113603258542,2.545053202413538,2.733482974584324,2.764617493689806,2.64558441997281,-3.0664706670133293,2.5362908441673473,2.903159121464339
2016-06-25,-2.8365435417972757,2.814905917095166,-2.9635647029063126,2.7867320015277923,2.7858775585931874,2.7838408903932264,2.7611295346791613,3.06634279546305,2.4012627637905704,2.770807807165782,3.0792080113764575,-3.054783116719065,3.0708674988478415,-2.8613169798795406,-2.863540395181579,2.874438814166441,2.8210144614168913,2.254188067098239,-3.0044265097059544,2.703524976214582,2.783987346148167,2.814641246500144,2.7661927252487146,2.9199391589255552,-3.0199287298673414,3.0329488119775885,-3.015302874775968,2.6585056321642595,2.8680636596955904,2.4232597524424446,2.7029027198205253,2.9083302135232043,2.9090583770580847,2.819685584201682,-2.93991413513988,2.704009004039719,3.076944581607866
2016-07-02,-2.733913567824156,2.8562033990654285,-2.902440691223118,2.880613963993377,2.896606515502308,2.89477832679767,2.8786852321310885,-3.1092080024602216,2.4732782792088823,2.8805910823318417,-3.0966054653571757,-2.9765187054057987,-3.0690011770057057,-2.7622534558591116,-2.822106945710097,3.051373782859194,2.926849178366049,2.382555679950788,-2.9206903888551414,2.8380472261407395,2.9245275513259474,2.9763450383436187,2.911735500655089,3.0928226578599953,-2.871464512919596,3.1246415624559876,-2.883401484030541,2.7920022662734643,2.981412880875667,2.5402816585515096,2.846722166281434,3.054030983707713,3.0325943792813,2.9740136601801823,-2.832988429248429,2.850481272004673,-3.062650031939321
2016-07-09,-2.6375716608074242,2.8972128463621303,-2.8362401459087563,2.9829087681404145,3.004000724822131,3.0044766841093797,2.988980606814889,-3.0042129736372063,2.542474283071132,2.9882252263823736,-2.9956913552151994,-2.902044905560147,-2.9348710862725245,-2.6689051434625477,-2.7758105708026815,-3.0647297407397662,3.025336874188151,2.5125573169144637,-2.8307927953693457,2.9705974870066054,3.05549996287856,3.129640382686982,3.0512718998119963,-3.0280202207965763,-2.732625772224017,-3.0632030733067985,-2.757296552762587,2.919461267987131,3.0908982484721443,2.6526431334187546,2.9837999213289197,-3.0825627723642106,-3.1307024434899735,3.1232653362261886,-2.727682821746966,2.9905241327681518,-2.9257564768187514
2016-07-16,-2.559241988509997,2.929611963006234,-2.785964272929018,3.0685015071277033,3.0915879973894786,3.0949919044440275,3.076574838725697,-2.9157141979141583,2.6048493345806163,3.07878810334741,-2.9154611803255244,-2.843890806726349,-2.831034955131645,-2.5922547184957074,-2.74044061982397,-2.9294753996339296,3.108080982276138,2.6342795598061906,-2.766788760421805,3.083826728429766,-3.1136882819415206,-3.024143940166901,-3.112854095119223,-2.88726391398927,-2.6211456927256673,-2.982871613761814,-2.65425041663836,3.0260486714127857,-3.102901554590374,2.7566809224080053,3.1054705472503255,-2.960915772972738,-3.031827260494203,-3.0321549734846345,-2.6369729402147444,3.109239631007068,-2.819037742880595
2016-07-23,-2.48356463142498,2.9651962498303326,-2.7307302122034156,-3.118895005941708,-3.1040104126853083,-3.0961424851737602,-3.1240219725357856,-2.826756221712023,2.6653919204657943,-3.113781802627132,-2.839899549182847,-2.787643925878218,-2.7381153348031617,-2.517178883413503,-2.7013250247196576,-2.8020230722034176,-3.096674137323686,2.758864475187413,-2.696812053361691,-3.0862000134802705,-3.008419718883884,-2.903972645112689,-2.998472265082955,-2.754463442813517,-2.5166935261077996,-2.8972426614164433,-2.554365491083379,3.1271479290271684,-3.0157705895891316,2.858149231687255,-3.0624460599537207,-2.837063699772822,-2.9353895846061593,-2.9100273794825218,-2.5462958230912314,-3.061069349314902,-2.717353431183164
2016-07-30,-2.4200744853181755,2.9950050156656336,-2.6897208045123735,-3.0404167470657817,-3.0331710219521986,-3.021838824157498,-3.0619656673626268,-2.7510457372888375,2.719450905376743,-3.038849950141446,-2.783164071880623,-2.7445957830091983,-2.677959045621428,-2.4530803212042063,-2.6739280798482623,-2.701865154276334,-3.0310629583034236,2.873363093641309,-2.64992667973101,-2.991159364703776,-2.9196783442645606,-2.808003918934323,-2.903362472360059,-2.639714924287257,-2.4350177143620635,-2.8237616076595575,-2.4723137969471147,-3.076695449623014,-2.9477318006969226,2.9523519244836636,-2.962859366203104,-2.735676029291931,-2.8589179542250163,-2.8109822209255255,-2.4671981470740567,-2.969435059435734,-2.6427534785003206
2016-08-06,-2.35567001642679,3.0307975742246764,-2.643155106097033,-2.952233285368593,-2.9584343079121598,-2.9438057438372636,-2.9998241464478634,-2.6732910660422493,2.7728819613362163,-2.96142221064786,-2.728594067356109,-2.7003345131188627,-2.6302864373914403,-2.3881044466482724,-2.643704913800602,-2.6057307614207392,-2.9658600491269573,2.9910453812232976,-2.5965928486478083,-2.894277921825381,-2.8393866486416934,-2.7190603616559916,-2.8111383544759283,-2.531274273027664,-2.359182459152291,-2.7438413497596406,-2.3925743204262995,-3.001129371022544,-2.8801219934403544,3.045398612586261,-2.8687145085615193,-2.6332755842166846,-2.783489222548309,-2.718656836794101,-2.388196609254586,-2.883341597200305,-2.5698418852515053
2016-08-13,-2.298367550791929,3.0627827383820825,-2.6090439611997236,-2.882799566998774,-2.896544424699385,-2.8820226466683008,-2.9521942722112438,-2.6068661537850577,2.820728042300336,-2.8979972736011703,-2.6902955786847507,-2.666030144687643,-2.6162045889143384,-2.3305985666804387,-2.625452046561874,-2.5307196825508833,-2.9103431789672207,3.0963462776602415,-2.5632035961619963,-2.813668826220066,-2.7751749504164063,-2.651128403410989,-2.735790414370908,-2.4381192826685014,-2.3026476516524514,-2.674224699083228,-2.327034367790051,-2.945926022854556,-2.8302205427798794,3.130355266607861,-2.789102642122951,-2.553002219510752,-2.7256618990144657,-2.6506269227193795,-2.319408798893252,-2.817492165880112,-2.5191437297456374
2016-08-20,-2.237830978009579,3.102515122521184,-2.5688684131686204,-2.8051795959378145,-2.827527265193676,-2.8154239501689515,-2.897753080957114,-2.5386175845622585,2.869747166142086,-2.830522324242515,-2.6517140950574247,-2.6281207886017213,-2.611555458702279,-2.271551480346413,-2.604673669808769,-2.456424160465368,-2.8530959611099624,-3.0788427907947873,-2.5222131462724864,-2.7296648575656843,-2.7191567499757947,-2.586663769820962,-2.6616853192276455,-2.3507046174036192,-2.2509406663226246,-2.598717719870302,-2.262938656969479,-2.8911251527839936,-2.779266882903017,-3.0703534936800145,-2.7134454927786993,-2.4744919365132647,-2.666089105263717,-2.5908136204449383,-2.251736393819244,-2.7555867280596225,-2.4665869210644926
2016-08-27,-2.1811840420868105,3.1396197556294547,-2.539717945604082,-2.7466257456361087,-2.767952085145217,-2.763867786449081,-2.851332799559852,-2.481193139246985,2.914573699414351,-2.775259712730025,-2.6271809862958344,-2.5978954172981075,-2.633647989056948,-2.2180517254413736,-2.595411957071302,-2.3978684848785776,-2.8039930665676964,-2.9852275577297736,-2.4969721961790006,-2.6591701660832436,-2.677977580250852,-2.5389191287466817,-2.601813238705254,-2.2765414992594826,-2.215332816599661,-2.5330239274077724,-2.2091939299485137,-2.8528364883094577,-2.7440361838839857,-2.9995672445348402,-2.649449812370232,-2.4188971791206457,-2.6194467015864547,-2.5558469165588686,-2.1937066827427056,-2.710194868098082,-2.4317910583725784
